0	0.31361
1	0.31844
2	0.31941
3	0.31699
4	0.31216
5	0.32134
6	0.32424
7	0.32666
8	0.32473
9	0.33391
10	0.33874
11	0.33729
12	0.33778
13	0.33922
14	0.34164
15	0.33584
16	0.34744
17	0.34792
18	0.35034
19	0.35372
20	0.35711
21	0.36339
22	0.35953
23	0.36194
24	0.36581
25	0.36774
26	0.36967
27	0.37257
28	0.37306
29	0.37402
30	0.37741
31	0.38224
32	0.38031
33	0.38079
34	0.38224
35	0.38514
36	0.38369
37	0.39191
38	0.39239
39	0.39529
40	0.39529
41	0.39867
42	0.40786
43	0.40206
44	0.40061
45	0.39771
46	0.40061
47	0.39771
48	0.40448
49	0.40689
50	0.40834
51	0.40834
52	0.41221
53	0.40737
54	0.41027
55	0.40979
56	0.41317
57	0.40544
58	0.41414
59	0.41269
60	0.41462
61	0.41462
62	0.42091
63	0.41946
64	0.42139
65	0.42091
66	0.41801
67	0.41414
68	0.42187
69	0.42429
70	0.42526
71	0.42671
72	0.42961
73	0.43444
74	0.42574
75	0.42622
76	0.42961
77	0.43009
78	0.43009
79	0.43299
80	0.42912
81	0.43154
82	0.43396
83	0.43879
84	0.43686
85	0.43831
86	0.43831
87	0.43589
88	0.42864
89	0.43782
90	0.44121
91	0.43927
92	0.44266
93	0.44701
94	0.45087
95	0.43927
96	0.43782
97	0.43589
98	0.43299
99	0.42332
100	0.43057
101	0.42864
102	0.42671
103	0.42864
104	0.42864
105	0.42187
106	0.41897
107	0.41704
108	0.41752
109	0.41124
110	0.41124
111	0.41076
112	0.40931
113	0.40786
114	0.40786
115	0.41511
116	0.40254
117	0.40206
118	0.39916
119	0.39674
120	0.38804
121	0.39481
122	0.39384
123	0.39094
124	0.39046
125	0.39529
126	0.38659
127	0.38417
128	0.38224
129	0.38176
130	0.37209
131	0.37789
132	0.37741
133	0.37354
134	0.37692
135	0.37451
136	0.37596
137	0.36919
138	0.36629
139	0.36629
140	0.36194
141	0.36436
142	0.36242
143	0.35953
144	0.35759
145	0.36194
146	0.35904
147	0.35469
148	0.35324
149	0.35179
150	0.34937
151	0.34889
152	0.34841
153	0.34696
154	0.34502
155	0.34696
156	0.35179
157	0.34116
158	0.34116
159	0.33681
160	0.33536
161	0.32473
162	0.33197
163	0.33439
164	0.33149
165	0.33149
166	0.33197
167	0.32811
168	0.32569
169	0.32424
170	0.32376
171	0.31989
172	0.31941
173	0.32038
174	0.31989
175	0.31796
176	0.31844
177	0.32279
178	0.31312
179	0.31361
180	0.31119
181	0.30878
182	0.29911
183	0.30539
184	0.30443
185	0.30588
186	0.30539
187	0.30443
188	0.30539
189	0.30007
190	0.29911
191	0.29959
192	0.29283
193	0.29524
194	0.29573
